outcome,draw,coefficient
death_rate,1908,0.007950023643255144
death_rate,1909,-0.06893914258537737
death_rate,1910,-0.028257200586937425
death_rate,1911,-0.09660682357489986
death_rate,1912,-0.021622319398210188
death_rate,1913,-0.06591785244890486
death_rate,1914,0.005063304479222985
death_rate,1915,0.07947490977539534
death_rate,1916,-0.09720797947205895
death_rate,1917,-0.001856209416897514
death_rate,1918,0.03748650029387646
death_rate,1919,-0.05997375797981036
death_rate,1920,-0.021075425277764598
death_rate,1921,-0.00623114270676195
death_rate,1922,-0.04001090968797208
death_rate,1923,-0.08658637423257737
death_rate,1924,-0.06512819679729823
death_rate,1925,-0.07222817428225647
death_rate,1926,0.03934831914288206
death_rate,1927,-0.10505642460854914
death_rate,1928,-0.031758090661906685
death_rate,1929,-0.03951536975660974
death_rate,1930,0.028043306137862378
death_rate,1931,0.008400400881087955
death_rate,1932,-0.11255596324133577
death_rate,1933,-0.09363119729398894
death_rate,1934,-0.023289562944212472
death_rate,1935,-0.0622009609740366
death_rate,1936,0.03958304491425088
death_rate,1937,-0.04269391679749601
death_rate,1938,-0.08886611578336479
death_rate,1939,0.024306841563875983
death_rate,1940,0.012397421019431143
death_rate,1941,-0.10946552568939794
death_rate,1942,-0.04475675725833861
death_rate,1943,-0.1364976955663162
death_rate,1944,-0.08539152649006021
death_rate,1945,-0.04760120443728155
death_rate,1946,-0.02234983373082222
death_rate,1947,-0.04878384415482623
death_rate,1948,-0.06291541731838501
death_rate,1949,-0.02777428153357575
death_rate,1950,-0.04971180400063421
death_rate,1951,-0.01735658582915789
death_rate,1952,0.009499423588755884
death_rate,1953,0.00012165368975886048
death_rate,1954,-0.04434571204989646
death_rate,1955,-0.04324966609119657
death_rate,1956,-0.12304606413442254
death_rate,1957,-0.010890509864140419
death_rate,1958,-0.042946339640856646
death_rate,1959,-0.045448069781362954
death_rate,1960,0.013483005075594634
death_rate,1961,0.009326363123601134
death_rate,1962,-0.01886419096604597
death_rate,1963,0.06900819414339199
death_rate,1964,-0.05421478852588202
death_rate,1965,-0.10060791995031648
death_rate,1966,0.05686896058511226
death_rate,1967,-0.02824144630413508
death_rate,1968,-0.05763683564261457
death_rate,1969,-0.13748749001053695
death_rate,1970,-0.09078559375459105
death_rate,1971,-0.0721692679826954
death_rate,1972,-0.11718326014880281
death_rate,1973,-0.05896052911055771
death_rate,1974,-0.055440759623937685
death_rate,1975,-0.03145629487975632
death_rate,1976,-0.011331416928290872
death_rate,1977,-0.04105107995034801
death_rate,1978,-0.018661709349968247
death_rate,1979,-0.019767371121141297
death_rate,1980,-0.07459317501417471
death_rate,1981,-0.06273947603828867
death_rate,1982,-0.08295987382524214
death_rate,1983,-0.08320888647300428
death_rate,1984,-0.10600836136528802
death_rate,1985,-0.013129498377240756
death_rate,1986,-0.03859792446223165
death_rate,1987,-0.0430736082320784
death_rate,1988,-0.04230091302302452
death_rate,1989,-0.05409855425713639
death_rate,1990,-0.03961587115042853
death_rate,1991,-0.04515782673681196
death_rate,1992,-0.043220541559928605
death_rate,1993,0.03153267860271641
death_rate,1994,-0.06666736089640868
death_rate,1995,0.014474342017756492
death_rate,1996,-0.033899984827278296
death_rate,1997,0.010751504619898933
death_rate,1998,-0.07733685930240575
death_rate,1999,-0.04326797040653363
